#1
double FrostingData(51912, 2)
#time_in_s	iceFac
0.0	1.0
5.0	1.0
10.0	1.0
15.0	1.0
20.0	0.9913228154182434
25.0	0.9771692752838135
30.0	0.9817291498184204
35.0	1.0
40.0	1.0
45.0	0.9791106581687927
50.0	1.0
55.0	1.0
60.0	0.9968486428260803
65.0	1.0
70.0	0.9994051456451416
75.0	1.0
80.0	0.9925479292869568
85.0	0.9985213875770569
90.0	0.9979125261306763
95.0	0.9958521723747253
100.0	0.9984912872314453
105.0	1.0
110.0	0.9971527457237244
115.0	0.9874973297119141
120.0	1.0
125.0	0.9982434511184692
130.0	1.0
135.0	0.9983349442481995
140.0	0.9972206950187683
145.0	1.0
150.0	0.9883201718330383
155.0	0.9956472516059875
160.0	0.9828203916549683
165.0	0.993617832660675
170.0	0.989660382270813
175.0	0.9817323088645935
180.0	0.9882952570915222
185.0	0.9834583401679993
190.0	0.9807911515235901
195.0	0.9809231162071228
200.0	0.9801196455955505
205.0	0.9727743268013
210.0	0.9733982682228088
215.0	0.966903030872345
220.0	0.9703505039215088
225.0	0.9713114500045776
230.0	0.9761884808540344
235.0	0.9854673743247986
240.0	0.9923781752586365
245.0	0.995589017868042
250.0	0.9764395952224731
255.0	0.9826396107673645
260.0	0.9686552286148071
265.0	0.9669337272644043
270.0	0.9811452627182007
275.0	1.0
280.0	0.9932745099067688
285.0	0.987359344959259
290.0	0.990445077419281
295.0	0.9807103276252747
300.0	0.9722988605499268
305.0	0.979740560054779
310.0	0.9885532259941101
315.0	0.9976140856742859
320.0	0.990119218826294
325.0	1.0
330.0	0.9932348728179932
335.0	0.9777473211288452
340.0	0.985551118850708
345.0	0.9838716387748718
350.0	1.0
355.0	1.0
360.0	1.0
365.0	0.9977260231971741
370.0	0.9911717772483826
375.0	0.991555392742157
380.0	0.9965143799781799
385.0	0.9996504783630371
390.0	1.0
395.0	1.0
400.0	1.0
405.0	1.0
410.0	1.0
415.0	1.0
420.0	1.0
425.0	0.9926449656486511
430.0	1.0
435.0	1.0
440.0	1.0
445.0	1.0
450.0	1.0
455.0	0.9996427297592163
460.0	0.9968840479850769
465.0	0.9972877502441406
470.0	1.0
475.0	0.9983858466148376
480.0	1.0
485.0	1.0
490.0	1.0
495.0	1.0
500.0	1.0
505.0	1.0
510.0	0.9928802251815796
515.0	1.0
520.0	1.0
525.0	1.0
530.0	1.0
535.0	1.0
540.0	1.0
545.0	1.0
550.0	1.0
555.0	1.0
560.0	1.0
565.0	1.0
570.0	1.0
575.0	1.0
580.0	1.0
585.0	1.0
590.0	1.0
595.0	1.0
600.0	1.0
605.0	1.0
610.0	1.0
615.0	1.0
620.0	1.0
625.0	1.0
630.0	1.0
635.0	1.0
640.0	1.0
645.0	1.0
650.0	1.0
655.0	1.0
660.0	1.0
665.0	1.0
670.0	1.0
675.0	1.0
680.0	1.0
685.0	1.0
690.0	1.0
695.0	1.0
700.0	1.0
705.0	1.0
710.0	1.0
715.0	1.0
720.0	1.0
725.0	1.0
730.0	1.0
735.0	1.0
740.0	1.0
745.0	1.0
750.0	1.0
755.0	1.0
760.0	1.0
765.0	1.0
770.0	1.0
775.0	1.0
780.0	1.0
785.0	1.0
790.0	1.0
795.0	1.0
800.0	1.0
805.0	1.0
810.0	1.0
815.0	1.0
820.0	1.0
825.0	1.0
830.0	1.0
835.0	1.0
840.0	1.0
845.0	1.0
850.0	1.0
855.0	1.0
860.0	1.0
865.0	1.0
870.0	1.0
875.0	1.0
880.0	1.0
885.0	1.0
890.0	1.0
895.0	1.0
900.0	1.0
904.9999	0.9974455833435059
910.0	1.0
915.0	0.9990270137786865
920.0001	0.9936290383338928
925.0	0.9893686175346375
930.0	1.0
935.0001	1.0
940.0	0.9967262148857117
944.9999	1.0
950.0	1.0
955.0	1.0
960.0001	0.9876234531402588
965.0	0.9986634254455566
969.9999	1.0
975.0001	1.0
980.0	1.0
984.9999	0.9903603196144104
990.0	0.9929124712944031
995.0	0.9818393588066101
1000.0001	0.9884791970252991
1005.0	0.9752985835075378
1009.9999	0.98138427734375
1015.0001	0.9832476377487183
1020.0	0.9825891852378845
1025.0	0.9720010161399841
1030.0	0.9803639054298401
1035.0	0.9738926291465759
1040.0	0.9683383703231812
1045.0	0.9670125842094421
1050.0	0.9802749752998352
1055.0	0.9696816205978394
1060.0	0.9738821387290955
1065.0	0.9650511741638184
1070.0	0.9557802677154541
1075.0	0.9657309055328369
1080.0	0.975493311882019
1085.0	0.9677031636238098
1090.0	0.9830984473228455
1095.0	0.9811624884605408
1100.0	0.9899591207504272
1105.0	0.9865469932556152
1110.0	0.9874904751777649
1115.0	0.9889327883720398
1120.0	0.9813072681427002
1125.0	0.9868769645690918
1130.0	0.9912302494049072
1135.0	0.9955641031265259
1140.0	1.0
1145.0	0.9972659945487976
1150.0	1.0
1155.0	1.0
1160.0	0.9735958576202393
1165.0	0.9844648838043213
1170.0	0.9914407730102539
1175.0	0.9885032773017883
1180.0	0.9877364635467529
1185.0	0.9993413090705872
1190.0	1.0
1195.0	0.9935837388038635
1200.0	0.9898444414138794
1205.0	0.9990715384483337
1210.0	1.0
1215.0	1.0
1220.0	1.0
1225.0	1.0
1230.0	1.0
1235.0	1.0
1240.0	1.0
1245.0	1.0
1250.0	1.0
1255.0	1.0
1260.0	1.0
1265.0	1.0
1270.0	1.0
1275.0	1.0
1280.0	1.0
1285.0	1.0
1290.0	1.0
1295.0	1.0
1300.0	1.0
1305.0	1.0
1310.0	1.0
1315.0	1.0
1320.0	1.0
1325.0	1.0
1330.0	1.0
1335.0	1.0
1340.0	1.0
1345.0	1.0
1350.0	1.0
1355.0	1.0
1360.0	1.0
1365.0	1.0
1370.0	1.0
